product_id,avg_daily_demand,eoq,optimal_rop,optimal_safety_stock,current_safety_stock,optimized_holding_cost
PROD-0465,37.86,464.85,139.56,63.85,20,1.1187
PROD-0466,38.11,318.02,361.59,94.83,29,12.5062
PROD-0467,37.55,247.1,268.14,80.39,27,12.36
PROD-0468,38.19,170.55,304.25,75.13,12,29.5892
PROD-0469,37.29,435.74,186.54,74.67,38,2.1998
PROD-0470,38.38,171.5,133.15,56.4,10,7.3591
PROD-0471,37.64,170.66,128.13,52.86,27,6.8306
PROD-0472,37.71,220.69,306.99,80.75,16,18.755
PROD-0473,37.52,494.54,322.76,97.66,36,4.4943
PROD-0474,37.55,287.59,311.92,86.62,30,11.7976
PROD-0475,37.97,251.1,225.23,73.35,24,8.8343
PROD-0476,37.74,169.2,128.22,52.73,37,6.9519
PROD-0477,37.33,299.04,353.32,92.04,11,13.4461
PROD-0478,37.68,159.46,300.74,74.68,12,33.1982
PROD-0479,37.64,180.64,262.64,74.42,33,21.4627
PROD-0480,37.14,288.63,350.06,90.09,32,14.0567
PROD-0481,37.83,177.19,263.04,73.88,42,22.2563
PROD-0482,37.75,208.38,178.46,65.21,47,8.504
PROD-0483,38.0,161.12,301.2,73.18,29,32.1407
PROD-0484,37.55,282.66,134.5,59.4,47,2.7918
PROD-0485,37.48,322.14,136.35,61.39,46,2.2174
PROD-0486,37.38,459.02,316.86,92.59,40,4.9276
PROD-0487,37.94,185.73,304.37,76.7,37,25.311
PROD-0488,37.91,203.63,347.96,82.62,40,26.4359
PROD-0489,37.77,350.3,362.68,98.29,29,10.5888
PROD-0490,37.75,502.36,281.16,92.39,33,3.4554
PROD-0491,38.0,185.62,264.7,74.71,34,20.5975
PROD-0492,38.01,201.01,265.16,75.1,31,17.6635
PROD-0493,37.63,189.83,343.53,80.12,18,29.2815
PROD-0494,37.83,173.62,302.59,75.61,23,28.4672
PROD-0495,37.73,169.91,219.06,68.14,24,17.8118
PROD-0496,37.65,364.74,137.91,62.61,47,1.7719
PROD-0497,37.41,300.81,267.2,80.17,42,8.2856
PROD-0498,37.46,178.41,216.08,66.23,34,15.5905
PROD-0499,37.59,240.31,348.21,85.05,45,19.3786
PROD-0500,37.42,208.08,262.52,75.44,29,16.2988
